FCFS Results
		P5	23
		P6	28
		P7	31
		P8	37
		P9	42
		P10	46
	Average Turnaround Time : 24.8
	Waiting Time
		P1	0
		P2	3
		P3	10
		P4	10
		P5	17
		P6	23
		P7	27
		P8	31
		P9	38
		P10	41
	Average Waiting Time : 20.0
	Average Retorn Time TR/TS : 1.24
Simulation 590
	Arrival Time
		P1	0
		P2	3
		P3	3
		P4	3
		P5	2
		P6	4
		P7	3
		P8	2
		P9	1
		P10	2
	Burst Time
		P1	6
		P2	6
		P3	7
		P4	5
		P5	6
		P6	3
		P7	3
		P8	3
		P9	5
		P10	3
	Completion Time
		P1	6
		P2	12
		P3	19
		P4	24
		P5	30
		P6	33
		P7	36
		P8	39
		P9	44
		P10	47
	Turnaround Time
		P1	6
		P2	9
		P3	16
		P4	21
		P5	28
		P6	29
		P7	33
		P8	37
		P9	43
		P10	45
	Average Turnaround Time : 26.7
	Waiting Time
		P1	0
		P2	3
		P3	9
		P4	16
		P5	22
		P6	26
		P7	30
		P8	34
		P9	38
		P10	42
	Average Waiting Time : 22.0
	Average Retorn Time TR/TS : 1.2136363636363636
Simulation 591
	Arrival Time
		P1	3
		P2	1
		P3	1
		P4	2
		P5	3
		P6	3
		P7	3
		P8	2
		P9	4
		P10	2
	Burst Time
		P1	5
		P2	4
		P3	5
		P4	6
		P5	4
		P6	4
		P7	5
		P8	4
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	12
		P3	17
		P4	23
		P5	27
		P6	31
		P7	36
		P8	40
		P9	45
		P10	49
	Turnaround Time
		P1	5
		P2	11
		P3	16
		P4	21
		P5	24
		P6	28
		P7	33
		P8	38
		P9	41
		P10	47
	Average Turnaround Time : 26.4
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	15
		P5	20
		P6	24
		P7	28
		P8	34
		P9	36
		P10	43
	Average Waiting Time : 21.8
	Average Retorn Time TR/TS : 1.2110091743119265
Simulation 592
	Arrival Time
		P1	1
		P2	2
		P3	3
		P4	4
		P5	1
		P6	1
		P7	1
		P8	1
		P9	1
		P10	3
	Burst Time
		P1	2
		P2	4
		P3	5
		P4	7
		P5	3
		P6	2
		P7	4
		P8	6
		P9	7
		P10	4
	Completion Time
		P1	3
		P2	7
		P3	12
		P4	19
		P5	22
		P6	24
		P7	28
		P8	34
		P9	41
		P10	45
	Turnaround Time
		P1	2
		P2	5
		P3	9
		P4	15
		P5	21
		P6	23
		P7	27
		P8	33
		P9	40
		P10	42
	Average Turnaround Time : 21.7
	Waiting Time
		P1	0
		P2	1
		P3	4
		P4	8
		P5	18
		P6	21
		P7	23
		P8	27
		P9	33
		P10	38
	Average Waiting Time : 17.3
	Average Retorn Time TR/TS : 1.2543352601156068
Simulation 593
	Arrival Time
		P1	3
		P2	3
		P3	3
		P4	3
		P5	3
		P6	3
		P7	1
		P8	2
		P9	3
		P10	4
	Burst Time
		P1	4
		P2	5
		P3	3
		P4	6
		P5	3
		P6	3
		P7	4
		P8	6
		P9	6
		P10	6
	Completion Time
		P1	7
		P2	12
		P3	15
		P4	21
		P5	24
		P6	27
		P7	31
		P8	37
		P9	43
		P10	49
	Turnaround Time
		P1	4
		P2	9
		P3	12
		P4	18
		P5	21
		P6	24
		P7	30
		P8	35
		P9	40
		P10	45
	Average Turnaround Time : 23.8
	Waiting Time
		P1	0
		P2	4
		P3	9
		P4	12
		P5	18
		P6	21
		P7	26
		P8	29
		P9	34
		P10	39
	Average Waiting Time : 19.2
	Average Retorn Time TR/TS : 1.2395833333333335
Simulation 594
	Arrival Time
		P1	4
		P2	4
		P3	4
		P4	2
		P5	2
		P6	2
		P7	3
		P8	4
		P9	3
		P10	3
	Burst Time
		P1	4
		P2	4
		P3	5
		P4	4
		P5	4
		P6	4
		P7	5
		P8	3
		P9	3
		P10	6
	Completion Time
		P1	8
		P2	12
		P3	17
		P4	21
		P5	25
		P6	29
		P7	34
		P8	37
		P9	40
		P10	46
	Turnaround Time
		P1	4
		P2	8
		P3	13
		P4	19
		P5	23
		P6	27
		P7	31
		P8	33
		P9	37
		P10	43
	Average Turnaround Time : 23.8
	Waiting Time
		P1	0
		P2	4
		P3	8
		P4	15
		P5	19
		P6	23
		P7	26
		P8	30
		P9	34
		P10	37
	Average Waiting Time : 19.6
	Average Retorn Time TR/TS : 1.2142857142857142
Simulation 595
	Arrival Time
		P1	1
		P2	1
		P3	3
		P4	3
		P5	1
		P6	4
		P7	2
		P8	2
		P9	2
		P10	1
	Burst Time
		P1	6
		P2	4
		P3	5
		P4	3
		P5	4
		P6	5
		P7	3
		P8	5
		P9	5
		P10	3
	Completion Time
		P1	7
		P2	11
		P3	16
		P4	19
		P5	23
		P6	28
		P7	31
		P8	36
		P9	41
		P10	44
	Turnaround Time
		P1	6
		P2	10
		P3	13
		P4	16
		P5	22
		P6	24
		P7	29
		P8	34
		P9	39
		P10	43
	Average Turnaround Time : 23.6
	Waiting Time
		P1	0
		P2	6
		P3	8
		P4	13
		P5	18
		P6	19
		P7	26
		P8	29
		P9	34
		P10	40
	Average Waiting Time : 19.3
	Average Retorn Time TR/TS : 1.22279792746114
Simulation 596
	Arrival Time
		P1	3
		P2	3
		P3	4
		P4	3
		P5	3
		P6	5
		P7	2
		P8	2
		P9	1
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	4
		P4	5
		P5	4
		P6	5
		P7	6
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	11
		P3	15
		P4	20
		P5	24
		P6	29
		P7	35
		P8	39
		P9	43
		P10	47
	Turnaround Time
		P1	4
		P2	8
		P3	11
		P4	17
		P5	21
		P6	24
		P7	33
		P8	37
		P9	42
		P10	45
	Average Turnaround Time : 24.2
	Waiting Time
		P1	0
		P2	4
		P3	7
		P4	12
		P5	17
		P6	19
		P7	27
		P8	33
		P9	38
		P10	41
	Average Waiting Time : 19.8
	Average Retorn Time TR/TS : 1.222222222222222
Simulation 597
	Arrival Time
		P1	4
		P2	3
		P3	2
		P4	2
		P5	2
		P6	4
		P7	2
		P8	3
		P9	3
		P10	3
	Burst Time
		P1	5
		P2	3
		P3	6
		P4	5
		P5	6
		P6	5
		P7	4
		P8	5
		P9	4
		P10	5
	Completion Time
		P1	9
		P2	12
		P3	18
		P4	23
		P5	29
		P6	34
		P7	38
		P8	43
		P9	47
		P10	52
	Turnaround Time
		P1	5
		P2	9
		P3	16
		P4	21
		P5	27
		P6	30
		P7	36
		P8	40
		P9	44
		P10	49
	Average Turnaround Time : 27.7
	Waiting Time
		P1	0
		P2	6
		P3	10
		P4	16
		P5	21
		P6	25
		P7	32
		P8	35
		P9	40
		P10	44
	Average Waiting Time : 22.9
	Average Retorn Time TR/TS : 1.2096069868995634
Simulation 598
	Arrival Time
		P1	4
		P2	2
		P3	3
		P4	4
		P5	2
		P6	2
		P7	2
		P8	2
		P9	5
		P10	4
	Burst Time
		P1	5
		P2	5
		P3	3
		P4	4
		P5	6
		P6	5
		P7	4
		P8	4
		P9	5
		P10	6
	Completion Time
		P1	9
		P2	14
		P3	17
		P4	21
		P5	27
		P6	32
		P7	36
		P8	40
		P9	45
		P10	51
	Turnaround Time
		P1	5
		P2	12
		P3	14
		P4	17
		P5	25
		P6	30
		P7	34
		P8	38
		P9	40
		P10	47
	Average Turnaround Time : 26.2
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	13
		P5	19
		P6	25
		P7	30
		P8	34
		P9	35
		P10	41
	Average Waiting Time : 21.5
	Average Retorn Time TR/TS : 1.2186046511627906
Simulation 599
	Arrival Time
		P1	1
		P2	3
		P3	3
		P4	4
		P5	2
		P6	2
		P7	4
		P8	1
		P9	3
		P10	2
	Burst Time
		P1	4
		P2	6
		P3	5
		P4	8
		P5	3
		P6	6
		P7	6
		P8	5
		P9	3
		P10	4
	Completion Time
		P1	5
		P2	11
		P3	16
		P4	24
		P5	27
		P6	33
		P7	39
		P8	44
		P9	47
		P10	51
	Turnaround Time
		P1	4
		P2	8
		P3	13
		P4	20
		P5	25
		P6	31
		P7	35
		P8	43
		P9	44
		P10	49
	Average Turnaround Time : 27.2
	Waiting Time
		P1	0
		P2	2
		P3	8
		P4	12
		P5	22
		P6	25
		P7	29
		P8	38
		P9	41
		P10	45
	Average Waiting Time : 22.2
	Average Retorn Time TR/TS : 1.2252252252252251
Simulation 600
	Arrival Time
		P1	3
		P2	2
		P3	1
		P4	2
		P5	2
		P6	4
		P7	3
		P8	3
		P9	2
		P10	2
	Burst Time
		P1	4
		P2	3
		P3	6
		P4	5
		P5	3
		P6	7
		P7	5
		P8	6
		P9	4
		P10	5
	Completion Time
		P1	7
		P2	10
		P3	16
		P4	21
		P5	24
		P6	31
		P7	36
		P8	42
		P9	46
		P10	51
	Turnaround Time
		P1	4
		P2	8
		P3	15
		P4	19
		P5	22
		P6	27
		P7	33
		P8	39
		P9	44
		P10	49
	Average Turnaround Time : 26.0
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	14
		P5	19
		P6	20
		P7	28
		P8	33
		P9	40
		P10	44
	Average Waiting Time : 21.2
	Average Retorn Time TR/TS : 1.2264150943396226
Simulation 601
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	2
		P5	3
		P6	2
		P7	2
		P8	3
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	5
		P3	4
		P4	3
		P5	4
		P6	3
		P7	5
		P8	4
		P9	6
		P10	6
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	20
		P5	24
		P6	27
		P7	32
		P8	36
		P9	42
		P10	48
	Turnaround Time
		P1	5
		P2	11
		P3	15
		P4	18
		P5	21
		P6	25
		P7	30
		P8	33
		P9	40
		P10	45
	Average Turnaround Time : 24.3
	Waiting Time
		P1	0
		P2	6
		P3	11
		P4	15
		P5	17
		P6	22
		P7	25
		P8	29
		P9	34
		P10	39
	Average Waiting Time : 19.8
	Average Retorn Time TR/TS : 1.2272727272727273
Simulation 602
	Arrival Time
		P1	1
		P2	2
		P3	1
		P4	2
		P5	4
		P6	4
		P7	2
		P8	2
		P9	3
		P10	3
	Burst Time
		P1	2
		P2	4
		P3	6
		P4	4
		P5	5
		P6	4
		P7	6
		P8	6
		P9	5
		P10	5
	Completion Time
		P1	3
		P2	7
		P3	13
		P4	17
		P5	22
		P6	26
		P7	32
		P8	38
		P9	43
		P10	48
	Turnaround Time
		P1	2
		P2	5
		P3	12
		P4	15
		P5	18
		P6	22
		P7	30
		P8	36
		P9	40
		P10	45
	Average Turnaround Time : 22.5
	Waiting Time
		P1	0
		P2	1
		P3	6
		P4	11
		P5	13
		P6	18
		P7	24
		P8	30
		P9	35
		P10	40
	Average Waiting Time : 17.8
	Average Retorn Time TR/TS : 1.2640449438202246
Simulation 603
	Arrival Time
		P1	3
		P2	1
		P3	2
		P4	3
		P5	2
		P6	3
		P7	3
		P8	4
		P9	1
		P10	1
	Burst Time
		P1	6
		P2	5
		P3	5
		P4	5
		P5	5
		P6	4
		P7	5
		P8	4
		P9	6
		P10	4
	Completion Time
		P1	9
		P2	14
		P3	19
		P4	24
		P5	29
		P6	33
		P7	38
		P8	42
		P9	48
		P10	52
	Turnaround Time
		P1	6
		P2	13
		P3	17
		P4	21
		P5	27
		P6	30
		P7	35
		P8	38
		P9	47
		P10	51
	Average Turnaround Time : 28.5
	Waiting Time
		P1	0
		P2	8
		P3	12
		P4	16
		P5	22
		P6	26
		P7	30
		P8	34
		P9	41
		P10	47
	Average Waiting Time : 23.6
	Average Retorn Time TR/TS : 1.2076271186440677
Simulation 604
	Arrival Time
		P1	2
		P2	3
		P3	1
		P4	5
		P5	1
		P6	4
		P7	2
		P8	3
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	6
		P3	4
		P4	4
		P5	5
		P6	5
		P7	5
		P8	7
		P9	4
		P10	5
	Completion Time
		P1	7
		P2	13
		P3	17
		P4	21
		P5	26
		P6	31
		P7	36
		P8	43
		P9	47
		P10	52
	Turnaround Time
		P1	5
		P2	10
		P3	16
		P4	16
		P5	25
		P6	27
		P7	34
		P8	40
		P9	45
		P10	49
	Average Turnaround Time : 26.7
	Waiting Time
		P1	0
		P2	4
		P3	12
		P4	12
		P5	20
		P6	22
		P7	29
		P8	33
		P9	41
		P10	44
	Average Waiting Time : 21.7
	Average Retorn Time TR/TS : 1.230414746543779
Simulation 605
	Arrival Time
		P1	2
		P2	4
		P3	1
		P4	2
		P5	2
		P6	3
		P7	0
		P8	2
		P9	2
		P10	1
	Burst Time
		P1	4
		P2	4
		P3	5
		P4	5
		P5	4
		P6	4
		P7	4
		P8	4
		P9	5
		P10	6
	Completion Time
		P1	6
		P2	10
		P3	15
		P4	20
		P5	24
		P6	28
		P7	32
		P8	36
		P9	41
		P10	47
	Turnaround Time
		P1	4
		P2	6
		P3	14
		P4	18
		P5	22
		P6	25
		P7	32
		P8	34
		P9	39
		P10	46
	Average Turnaround Time : 24.0
	Waiting Time
		P1	0
		P2	2
		P3	9
		P4	13
		P5	18
		P6	21
		P7	28
		P8	30
		P9	34
		P10	40
	Average Waiting Time : 19.5
	Average Retorn Time TR/TS : 1.2307692307692308
Simulation 606
	Arrival Time
		P1	3
		P2	3
		P3	2
		P4	1
		P5	2
		P6	4
		P7	2
		P8	1
		P9	3
		P10	2
	Burst Time
		P1	3
		P2	4
		P3	4
		P4	4
		P5	5
		P6	5
		P7	4
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	6
		P2	10
		P3	14
		P4	18
		P5	23
		P6	28
		P7	32
		P8	36
		P9	39
		P10	44
	Turnaround Time
		P1	3
		P2	7
		P3	12
		P4	17
		P5	21
		P6	24
		P7	30
		P8	35
		P9	36
		P10	42
	Average Turnaround Time : 22.7
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	13
		P5	16
		P6	19
		P7	26
		P8	31
		P9	33
		P10	37
	Average Waiting Time : 18.6
	Average Retorn Time TR/TS : 1.2204301075268815
Simulation 607
	Arrival Time
		P1	2
		P2	2
		P3	2
		P4	3
		P5	3
		P6	3
		P7	3
		P8	2
		P9	2
		P10	2
	Burst Time
		P1	6
		P2	3
		P3	6
		P4	4
		P5	4
		P6	5
		P7	5
		P8	6
		P9	6
		P10	4
	Completion Time
		P1	8
		P2	11
		P3	17
		P4	21
		P5	25
		P6	30
		P7	35
		P8	41
		P9	47
		P10	51
	Turnaround Time
		P1	6
		P2	9
		P3	15
		P4	18
		P5	22
		P6	27
		P7	32
		P8	39
		P9	45
		P10	49
	Average Turnaround Time : 26.2
	Waiting Time
		P1	0
		P2	6
		P3	9
		P4	14
		P5	18
		P6	22
		P7	27
		P8	33
		P9	39
		P10	45
	Average Waiting Time : 21.3
	Average Retorn Time TR/TS : 1.2300469483568075
Simulation 608
	Arrival Time
		P1	4
		P2	2
		P3	3
		P4	0
		P5	3
		P6	2
		P7	1
		P8	3
		P9	2
		P10	3
	Burst Time
		P1	5
		P2	6
		P3	4
		P4	4
		P5	3
		P6	5
		P7	5
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	9
		P2	15
		P3	19
		P4	23
		P5	26
		P6	31
		P7	36
		P8	40
		P9	43
		P10	48
	Turnaround Time
		P1	5
		P2	13
		P3	16
		P4	23
		P5	23
		P6	29
		P7	35
		P8	37
		P9	41
		P10	45
	Average Turnaround Time : 26.7
	Waiting Time
		P1	0
		P2	7
		P3	12
		P4	19
		P5	20
		P6	24
		P7	30
		P8	33
		P9	38
		P10	40
	Average Waiting Time : 22.3
	Average Retorn Time TR/TS : 1.1973094170403586
Simulation 609
	Arrival Time
		P1	4
		P2	3
		P3	1
		P4	5
		P5	2
		P6	4
		P7	3
		P8	3
		P9	3
		P10	3
	Burst Time
		P1	4
		P2	3
		P3	6
		P4	4
		P5	4
		P6	5
		P7	6
		P8	5
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	11
		P3	17
		P4	21
		P5	25
		P6	30
		P7	36
		P8	41
		P9	46
		P10	50
	Turnaround Time
		P1	4
		P2	8
		P3	16
		P4	16
		P5	23
		P6	26
		P7	33
		P8	38
		P9	43
		P10	47
	Average Turnaround Time : 25.4
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	12
		P5	19
		P6	21
		P7	27
		P8	33
		P9	38
		P10	43
	Average Waiting Time : 20.8
	Average Retorn Time TR/TS : 1.221153846153846
Simulation 610
	Arrival Time
		P1	3
		P2	1
		P3	2
		P4	2
		P5	2
		P6	3
		P7	2
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	3
		P2	5
		P3	6
		P4	7
		P5	5
		P6	4
		P7	4
		P8	5
		P9	4
		P10	8
	Completion Time
		P1	6
		P2	11
		P3	17
		P4	24
		P5	29
		P6	33
		P7	37
		P8	42
		P9	46
		P10	54
	Turnaround Time
		P1	3
		P2	10
		P3	15
		P4	22
		P5	27
		P6	30
		P7	35
		P8	40
		P9	43
		P10	52
	Average Turnaround Time : 27.7
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	15
		P5	22
		P6	26
		P7	31
		P8	35
		P9	39
		P10	44
	Average Waiting Time : 22.6
	Average Retorn Time TR/TS : 1.225663716814159
Simulation 611
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	3
		P5	1
		P6	4
		P7	2
		P8	2
		P9	3
		P10	3
	Burst Time
		P1	4
		P2	3
		P3	4
		P4	5
		P5	6
		P6	4
		P7	4
		P8	4
		P9	5
		P10	6
	Completion Time
		P1	7
		P2	10
		P3	14
		P4	19
		P5	25
		P6	29
		P7	33
		P8	37
		P9	42
		P10	48
	Turnaround Time
		P1	4
		P2	8
		P3	12
		P4	16
		P5	24
		P6	25
		P7	31
		P8	35
		P9	39
		P10	45
	Average Turnaround Time : 23.9
	Waiting Time
		P1	0
		P2	5
		P3	8
		P4	11
		P5	18
		P6	21
		P7	27
		P8	31
		P9	34
		P10	39
	Average Waiting Time : 19.4
	Average Retorn Time TR/TS : 1.231958762886598
Simulation 612
	Arrival Time
		P1	2
		P2	3
		P3	4
		P4	2
		P5	3
		P6	2
		P7	1
		P8	3
		P9	3
		P10	2
	Burst Time
		P1	5
		P2	3
		P3	6
		P4	5
		P5	4
		P6	5
		P7	3
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	10
		P3	16
		P4	21
		P5	25
		P6	30
		P7	33
		P8	37
		P9	41
		P10	45
	Turnaround Time
		P1	5
		P2	7
		P3	12
		P4	19
		P5	22
		P6	28
		P7	32
		P8	34
		P9	38
		P10	43
	Average Turnaround Time : 24.0
	Waiting Time
		P1	0
		P2	4
		P3	6
		P4	14
		P5	18
		P6	23
		P7	29
		P8	30
		P9	34
		P10	39
	Average Waiting Time : 19.7
	Average Retorn Time TR/TS : 1.218274111675127
Simulation 613
	Arrival Time
		P1	1
		P2	3
		P3	3
		P4	2
		P5	5
		P6	4
		P7	3
		P8	2
		P9	4
		P10	3
	Burst Time
		P1	4
		P2	5
		P3	3
		P4	4
		P5	2
		P6	4
		P7	5
		P8	4
		P9	5
		P10	5
	Completion Time
		P1	5
		P2	10
		P3	13
		P4	17
		P5	19
		P6	23
		P7	28
		P8	32
		P9	37
		P10	42
	Turnaround Time
		P1	4
		P2	7
		P3	10
		P4	15
		P5	14
		P6	19
		P7	25
		P8	30
		P9	33
		P10	39
	Average Turnaround Time : 19.6
	Waiting Time
		P1	0
		P2	2
		P3	7
		P4	11
		P5	12
		P6	15
		P7	20
		P8	26
		P9	28
		P10	34
	Average Waiting Time : 15.5
	Average Retorn Time TR/TS : 1.2645161290322582
Simulation 614
	Arrival Time
		P1	3
		P2	1
		P3	3
		P4	3
		P5	1
		P6	3
		P7	4
		P8	4
		P9	3
		P10	2
	Burst Time
		P1	6
		P2	4
		P3	5
		P4	4
		P5	3
		P6	5
		P7	5
		P8	3
		P9	4
		P10	5
	Completion Time
		P1	9
		P2	13
		P3	18
		P4	22
		P5	25
		P6	30
		P7	35
		P8	38
		P9	42
		P10	47
	Turnaround Time
		P1	6
		P2	12
		P3	15
		P4	19
		P5	24
		P6	27
		P7	31
		P8	34
		P9	39
		P10	45
	Average Turnaround Time : 25.2
	Waiting Time
		P1	0
		P2	8
		P3	10
		P4	15
		P5	21
		P6	22
		P7	26
		P8	31
		P9	35
		P10	40
	Average Waiting Time : 20.8
	Average Retorn Time TR/TS : 1.2115384615384615
Simulation 615
	Arrival Time
		P1	2
		P2	2
		P3	4
		P4	3
		P5	2
		P6	3
		P7	2
		P8	3
		P9	3
		P10	1
	Burst Time
		P1	3
		P2	7
		P3	4
		P4	4
		P5	4
		P6	4
		P7	3
		P8	6
		P9	3
		P10	5
	Completion Time
		P1	5
		P2	12
		P3	16
		P4	20
		P5	24
		P6	28
		P7	31
		P8	37
		P9	40
		P10	45
	Turnaround Time
		P1	3
		P2	10
		P3	12
		P4	17
		P5	22
		P6	25
		P7	29
		P8	34
		P9	37
		P10	44
	Average Turnaround Time : 23.3
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	13
		P5	18
		P6	21
		P7	26
		P8	28
		P9	34
		P10	39
	Average Waiting Time : 19.0
	Average Retorn Time TR/TS : 1.2263157894736842
Simulation 616
	Arrival Time
		P1	3
		P2	2
		P3	4
		P4	1
		P5	2
		P6	4
		P7	2
		P8	4
		P9	2
		P10	3
	Burst Time
		P1	4
		P2	5
		P3	6
		P4	4
		P5	5
		P6	4
		P7	5
		P8	6
		P9	4
		P10	5
	Completion Time
		P1	7
		P2	12
		P3	18
		P4	22
		P5	27
		P6	31
		P7	36
		P8	42
		P9	46
		P10	51
	Turnaround Time
		P1	4
		P2	10
		P3	14
		P4	21
		P5	25
		P6	27
		P7	34
		P8	38
		P9	44
		P10	48
	Average Turnaround Time : 26.5
	Waiting Time
		P1	0
		P2	5
		P3	8
		P4	17
		P5	20
		P6	23
		P7	29
		P8	32
		P9	40
		P10	43
	Average Waiting Time : 21.7
	Average Retorn Time TR/TS : 1.2211981566820276
Simulation 617
	Arrival Time
		P1	1
		P2	3
		P3	1
		P4	2
		P5	1
		P6	3
		P7	4
		P8	3
		P9	3
		P10	2
	Burst Time
		P1	5
		P2	3
		P3	5
		P4	4
		P5	5
		P6	7
		P7	3
		P8	5
		P9	4
		P10	5
	Completion Time
		P1	6
		P2	9
		P3	14
		P4	18
		P5	23
		P6	30
		P7	33
		P8	38
		P9	42
		P10	47
	Turnaround Time
		P1	5
		P2	6
		P3	13
		P4	16
		P5	22
		P6	27
		P7	29
		P8	35
		P9	39
		P10	45
	Average Turnaround Time : 23.7
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	12
		P5	17
		P6	20
		P7	26
		P8	30
		P9	35
		P10	40
	Average Waiting Time : 19.1
	Average Retorn Time TR/TS : 1.2408376963350785
Simulation 618
	Arrival Time
		P1	2
		P2	2
		P3	3
		P4	3
		P5	2
		P6	3
		P7	1
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	5
		P2	5
		P3	5
		P4	4
		P5	4
		P6	6
		P7	5
		P8	3
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	17
		P4	21
		P5	25
		P6	31
		P7	36
		P8	39
		P9	43
		P10	47
	Turnaround Time
		P1	5
		P2	10
		P3	14
		P4	18
		P5	23
		P6	28
		P7	35
		P8	37
		P9	40
		P10	45
	Average Turnaround Time : 25.5
	Waiting Time
		P1	0
		P2	5
		P3	9
		P4	14
		P5	19
		P6	22
		P7	30
		P8	34
		P9	36
		P10	41
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2142857142857142
Simulation 619
	Arrival Time
		P1	4
		P2	4
		P3	2
		P4	3
		P5	1
		P6	2
		P7	1
		P8	2
		P9	2
		P10	2
	Burst Time
		P1	5
		P2	4
		P3	7
		P4	4
		P5	3
		P6	3
		P7	6
		P8	6
		P9	5
		P10	4
	Completion Time
		P1	9
		P2	13
		P3	20
		P4	24
		P5	27
		P6	30
		P7	36
		P8	42
		P9	47
		P10	51
	Turnaround Time
		P1	5
		P2	9
		P3	18
		P4	21
		P5	26
		P6	28
		P7	35
		P8	40
		P9	45
		P10	49
	Average Turnaround Time : 27.6
	Waiting Time
		P1	0
		P2	5
		P3	11
		P4	17
		P5	23
		P6	25
		P7	29
		P8	34
		P9	40
		P10	45
	Average Waiting Time : 22.9
	Average Retorn Time TR/TS : 1.2052401746724892
Simulation 620
	Arrival Time
		P1	3
		P2	1
		P3	2
		P4	1
		P5	1
		P6	3
		P7	2
		P8	2
		P9	1
		P10	2
	Burst Time
		P1	6
		P2	6
		P3	5
		P4	4
		P5	4
		P6	5
		P7	3
		P8	5
		P9	5
		P10	4
	Completion Time
		P1	9
		P2	15
		P3	20
		P4	24
		P5	28
		P6	33
		P7	36
		P8	41
		P9	46
		P10	50
	Turnaround Time
		P1	6
		P2	14
		P3	18
		P4	23
		P5	27
		P6	30
		P7	34
		P8	39
		P9	45
		P10	48
	Average Turnaround Time : 28.4
	Waiting Time
		P1	0
		P2	8
		P3	13
		P4	19
		P5	23
		P6	25
		P7	31
		P8	34
		P9	40
		P10	44
	Average Waiting Time : 23.7
	Average Retorn Time TR/TS : 1.1983122362869199
Simulation 621
	Arrival Time
		P1	1
		P2	3
		P3	2
		P4	1
		P5	3
		P6	2
		P7	3
		P8	4
		P9	3
		P10	3
	Burst Time
		P1	4
		P2	5
		P3	3
		P4	4
		P5	6
		P6	4
		P7	3
		P8	7
		P9	4
		P10	7
	Completion Time
		P1	5
		P2	10
		P3	13
		P4	17
		P5	23
		P6	27
		P7	30
		P8	37
		P9	41
		P10	48
	Turnaround Time
		P1	4
		P2	7
		P3	11
		P4	16
		P5	20
		P6	25
		P7	27
		P8	33
		P9	38
		P10	45
	Average Turnaround Time : 22.6
	Waiting Time
		P1	0
		P2	2
		P3	8
		P4	12
		P5	14
		P6	21
		P7	24
		P8	26
		P9	34
		P10	38
	Average Waiting Time : 17.9
	Average Retorn Time TR/TS : 1.2625698324022347
Simulation 622
	Arrival Time
		P1	2
		P2	2
		P3	2
		P4	2
		P5	2
		P6	1
		P7	2
		P8	3
		P9	4
		P10	4
	Burst Time
		P1	4
		P2	6
		P3	5
		P4	5
		P5	6
		P6	2
		P7	2
		P8	6
		P9	2
		P10	3
	Completion Time
		P1	6
		P2	12
		P3	17
		P4	22
		P5	28
		P6	30
		P7	32
		P8	38
		P9	40
		P10	43
	Turnaround Time
		P1	4
		P2	10
		P3	15
		P4	20
		P5	26
		P6	29
		P7	30
		P8	35
		P9	36
		P10	39
	Average Turnaround Time : 24.4
	Waiting Time
		P1	0
		P2	4
		P3	10
		P4	15
		P5	20
		P6	27
		P7	28
		P8	29
		P9	34
		P10	36
	Average Waiting Time : 20.3
	Average Retorn Time TR/TS : 1.2019704433497536
Simulation 623
	Arrival Time
		P1	5
		P2	2
		P3	2
		P4	4
		P5	3
		P6	4
		P7	3
		P8	4
		P9	3
		P10	3
	Burst Time
		P1	5
		P2	3
		P3	6
		P4	6
		P5	5
		P6	5
		P7	6
		P8	5
		P9	4
		P10	3
	Completion Time
		P1	10
		P2	13
		P3	19
		P4	25
		P5	30
		P6	35
		P7	41
		P8	46
		P9	50
		P10	53
	Turnaround Time
		P1	5
		P2	11
		P3	17
		P4	21
		P5	27
		P6	31
		P7	38
		P8	42
		P9	47
		P10	50
	Average Turnaround Time : 28.9
	Waiting Time
		P1	0
		P2	8
		P3	11
		P4	15
		P5	22
		P6	26
		P7	32
		P8	37
		P9	43
		P10	47
	Average Waiting Time : 24.1
	Average Retorn Time TR/TS : 1.1991701244813278
Simulation 624
	Arrival Time
		P1	3
		P2	1
		P3	3
		P4	2
		P5	4
		P6	2
		P7	1
		P8	2
		P9	2
		P10	1
	Burst Time
		P1	4
		P2	4
		P3	3
		P4	3
		P5	5
		P6	4
		P7	2
		P8	3
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	11
		P3	14
		P4	17
